136,38,11,4,5
148,26,6,2,5
70,46,6,2,4
139,14,11,5,5
197,70,2,2,4
112,75,12,3,2
99,33,5,2,2
102,45,9,4,2
29,100,6,1,2
194,13,8,5,2
53,94,12,5,2
8,12,6,2,4
187,88,12,1,1
16,81,9,1,4
103,64,12,4,4
100,31,2,2,1
106,97,1,5,4
8,100,3,1,2
64,21,10,2,5
8,18,9,5,5
193,42,8,3,2
196,80,11,1,1
197,25,10,4,2
105,100,9,5,4
176,82,4,2,5
194,26,8,5,1
170,27,4,5,5
169,99,10,2,5
97,22,2,5,5
105,61,7,5,5
5,18,5,4,1
154,2,5,2,3
6,20,7,5,2
99,72,12,3,5
1,97,7,3,4
135,58,2,2,3
139,65,12,2,4
3,35,11,1,2
173,67,4,2,3
116,35,7,2,4
90,73,11,4,3
47,82,9,3,4
71,72,7,4,2
116,72,1,4,5
117,22,7,3,2
81,73,10,1,5
91,32,2,4,2
161,94,1,4,1
58,83,7,3,4
151,3,7,1,5
34,59,2,5,4
58,92,2,4,3
198,66,10,4,3
149,58,2,1,1
34,56,10,4,4
142,38,7,1,2
120,75,8,5,4
92,3,4,2,4
72,70,8,3,1
13,36,6,2,4
103,58,5,2,4
190,95,8,5,4
45,25,9,2,5
24,14,1,4,1
68,18,12,4,4
191,65,4,4,5
27,51,10,2,5
136,38,3,2,4
145,52,3,4,4
173,46,6,2,2
150,12,11,1,4
135,15,5,2,4
149,57,1,2,1
140,88,9,2,5
4,86,9,4,5
54,36,11,2,3
146,23,5,4,2
129,13,6,4,4
110,41,2,1,4
59,99,1,5,1
91,75,7,2,1
137,23,4,4,2
159,41,6,2,2
9,19,5,4,2
6,82,4,1,4
84,27,10,3,5
192,93,8,5,3
40,51,3,4,2
157,97,4,3,1
168,9,1,3,5
2,18,1,1,5
3,53,2,3,2
12,27,1,5,5
166,12,8,1,2
107,60,7,1,2
94,67,3,1,4
20,44,12,3,4
51,45,4,5,2
105,15,12,5,3
119,19,4,5,1
134,59,1,2,1
5,20,12,3,4
98,89,7,3,2
92,29,12,3,3
141,91,8,5,1
127,96,1,1,1
85,67,9,3,3
69,21,4,3,2
50,39,4,2,3
7,94,12,4,4
187,75,10,3,5
23,16,3,4,2
44,33,12,3,2
110,54,7,5,4
43,74,8,3,3
164,65,10,1,2
8,52,1,3,3
189,92,3,5,2
105,14,10,1,1
112,26,1,5,2
77,9,6,5,1
88,87,7,2,5
6,93,7,4,5
198,25,1,4,2
32,83,8,1,5
60,43,8,1,5
10,52,7,1,5
136,90,1,4,4
152,22,8,4,5
97,82,2,2,1
128,68,7,4,1
150,58,2,2,2
101,4,2,1,1
119,8,1,2,4
9,4,2,2,5
68,60,6,4,3
15,64,7,5,1
140,39,5,2,5
73,25,1,4,5
142,18,11,3,1
162,59,6,5,3
69,51,8,3,5
174,1,9,5,2
121,70,10,3,2
78,63,12,5,1
38,10,9,2,1
43,81,7,5,2
156,74,12,1,2
195,3,6,2,4
39,20,12,2,2
198,68,11,1,2
189,57,9,3,1
133,80,7,4,1
59,13,9,2,2
26,11,4,1,4
72,16,1,4,5
117,48,10,3,1
102,26,10,2,5
149,88,1,3,4
23,4,4,2,5
59,34,8,3,4
132,3,1,5,1
79,90,1,2,2
95,51,9,5,5
40,73,5,4,4
97,5,1,2,5
94,9,11,1,4
189,6,10,3,5
76,79,12,1,4
163,95,10,4,3
22,37,1,2,4
127,45,6,2,5
173,58,6,5,5
1,43,5,1,2
153,87,8,4,2
164,38,3,1,2
129,28,8,2,3
4,74,12,5,4
82,9,10,1,4
154,46,12,1,5
195,83,4,1,2
171,32,2,2,5
153,17,10,3,3
86,41,1,4,5
29,40,7,3,2
182,90,12,5,2
54,49,10,3,1
136,31,12,4,4
71,11,12,1,4
143,45,8,1,4
45,42,2,1,1
101,29,9,4,5
187,77,7,2,3
167,37,11,2,3
198,31,12,4,5
23,92,1,5,3
143,7,12,3,2
41,23,2,2,4
176,16,10,4,5
8,61,9,4,1
129,66,1,2,5
131,69,10,4,2
5,3,11,5,4
193,28,8,3,5
87,66,4,3,5
9,60,12,4,3
95,27,5,3,3
163,23,9,1,5
50,17,6,3,5
86,90,10,5,5
19,8,9,5,3
84,19,6,1,3
83,27,12,2,3
108,3,3,3,3
197,16,2,2,3
146,9,8,4,5
176,82,2,5,4
79,38,8,1,2
151,47,7,1,5
5,21,1,2,3
142,71,11,2,2
105,99,11,4,5
52,84,10,2,3
60,25,1,5,3
58,94,4,2,5
132,44,8,4,3
55,42,12,5,3
158,18,10,4,3
195,74,10,3,3
133,16,3,3,1
28,76,7,3,3
84,40,8,4,4
96,81,6,4,1
14,100,5,2,2
178,29,11,5,4
170,83,8,2,3
34,83,9,1,3
22,49,4,5,2
38,86,5,5,4
82,1,4,1,4
194,94,12,2,4
24,30,3,4,1
6,28,4,3,5
44,75,5,3,2
100,7,1,2,4
71,10,10,2,4
152,4,3,2,2
66,18,6,4,5
161,83,1,2,4
1,80,7,4,2
130,20,9,2,2
119,25,10,3,3
135,55,2,2,3
7,35,5,2,2
138,65,5,5,5
169,23,1,1,4
39,68,4,1,3
165,30,8,4,3
146,24,10,1,1
120,73,8,2,2
162,55,3,4,5
35,2,1,3,1
42,7,11,4,1
2,43,11,1,2
126,6,11,4,3
28,24,5,2,5
92,42,3,4,2
120,29,3,4,1
32,96,7,4,5
123,75,12,5,5
12,6,5,2,2
8,87,2,1,5
67,9,9,5,4
195,67,7,4,2
200,72,7,2,1
98,66,2,1,3
161,3,4,1,1
67,33,11,4,2
116,61,7,4,3
159,69,2,2,5
19,63,8,4,4
38,49,11,2,1
55,87,3,5,4
148,16,12,3,3
167,88,4,3,4
72,30,5,5,1
7,57,2,5,1
19,93,3,5,3
26,81,5,2,4
13,50,7,3,5
136,70,2,4,3
124,71,1,2,5
7,67,1,1,3
128,7,2,5,5
131,16,9,3,5
116,69,5,1,4
128,35,2,1,3
153,52,11,3,1
130,47,7,5,4
177,98,10,1,1
148,43,3,5,3
191,49,10,5,5
166,36,10,5,1
19,95,8,4,4
171,29,2,1,2
117,44,6,3,4
95,91,2,3,5
155,6,7,2,1
57,64,6,5,4
18,49,3,4,4
77,25,5,2,3
9,47,3,1,2
170,67,6,1,2
8,13,6,2,4
116,11,8,5,5
147,3,2,3,1
132,5,2,1,3
63,42,3,5,1
92,18,12,2,1
91,17,6,3,4
173,91,6,2,4
169,25,8,1,4
118,66,9,1,5
79,9,2,2,5
102,23,12,3,4
73,58,1,3,2
151,5,11,5,1
20,23,1,5,4
187,7,11,5,2
137,24,6,5,2
19,53,5,2,5
71,1,5,5,3
77,80,8,4,3
45,22,12,2,3
1,75,3,2,1
129,18,4,3,1
185,64,7,5,5
81,10,4,1,2
157,70,8,2,3
19,4,4,5,1
38,36,8,3,2
64,8,12,1,1
80,12,11,3,2
122,87,4,4,1
32,88,10,3,5
5,6,6,4,5
13,76,8,4,1
154,21,3,4,1
179,34,8,3,2
78,79,10,4,5
27,54,6,2,2
185,1,8,3,2
12,40,8,3,5
23,22,5,3,1
132,89,5,3,5
116,6,9,1,2
93,9,7,2,4
178,63,11,1,1
79,35,6,3,3
133,65,10,4,4
28,14,6,1,5
47,49,9,5,5
122,63,5,2,1
84,29,4,5,3
53,91,8,1,4
1,9,4,4,5
172,90,2,3,1
124,31,4,4,3
99,8,11,2,4
132,97,5,3,1
53,83,7,4,1
19,21,3,2,2
129,18,9,4,4
168,64,1,4,1
130,74,4,2,3
99,2,7,5,5
121,41,12,1,1
7,68,4,4,4
117,23,1,4,1
145,63,3,2,1
161,21,12,5,5
102,74,9,1,2
178,32,3,3,1
12,14,2,3,2
21,14,5,3,4
27,40,8,3,5
33,41,10,5,3
113,44,4,4,3
56,30,2,3,4
13,33,11,1,2
155,15,10,3,4
36,35,7,1,1
142,17,5,4,5
114,88,9,2,4
122,90,4,3,2
108,65,8,2,3
41,64,2,1,1
47,32,1,2,4
68,97,5,3,5
158,2,5,4,1
53,39,4,2,5
146,41,6,5,4
31,24,11,4,4
28,82,5,2,5
63,36,10,3,4
13,55,2,2,5
97,67,4,2,5
137,9,10,4,1
18,12,10,5,3
63,61,8,2,3
156,59,5,1,1
196,64,5,1,5
22,58,6,5,1
186,96,10,4,3
78,91,9,3,4
10,40,5,1,2
27,67,6,4,3
76,5,7,2,2
11,7,2,1,2
115,97,11,2,1
106,19,2,3,3
91,54,12,5,3
146,29,6,3,5
46,72,9,2,3
191,14,1,5,3
52,36,8,1,4
155,81,3,5,2
18,44,11,4,5
199,31,5,5,1
91,95,5,5,5
54,50,8,2,2
29,18,10,5,1
57,53,11,5,4
74,42,3,2,3
44,82,4,2,2
85,97,8,4,3
25,23,1,3,3
41,92,5,3,4
60,42,6,4,5
174,7,4,5,2
162,20,2,3,1
193,6,3,1,5
22,63,5,5,5
11,44,10,1,4
21,3,3,5,4
65,57,12,4,1
26,75,6,2,2
173,80,8,1,3
70,47,12,2,5
76,89,4,3,1
198,98,2,2,2
65,11,12,1,5
91,81,6,1,2
35,9,12,3,1
28,26,5,2,5
95,8,4,5,4
39,85,6,1,5
189,94,1,5,5
146,85,12,3,4
118,34,8,4,2
174,30,11,1,2
22,44,9,4,1
31,18,6,5,3
161,61,12,4,3
73,56,9,5,3
109,27,11,5,3
194,71,7,5,1
147,9,4,2,5
24,39,1,5,1
149,43,5,5,5
181,97,2,4,5
148,98,6,1,5
44,83,4,4,3
200,72,6,2,5
8,89,6,3,5
86,77,9,3,3
150,100,12,2,4
46,10,2,1,1
13,44,7,1,2
110,15,3,5,5
134,86,4,1,5
98,64,10,1,5
163,19,7,2,4
117,71,4,4,5
95,71,12,5,1
67,98,2,5,2
3,24,11,4,4
126,75,6,3,5
129,70,8,1,3
1,10,12,2,4
167,100,2,1,5
81,31,5,5,2
163,13,8,2,2
122,66,2,3,4
95,72,7,4,4
188,7,2,3,3
78,43,4,2,3
23,19,9,2,3
78,53,4,3,4
142,76,12,1,3
151,80,5,4,2
15,59,7,5,5
196,27,2,4,4
184,44,11,4,5
159,1,1,2,3
43,47,10,4,3
197,87,6,1,3
94,86,12,2,1
132,30,3,3,4
28,87,9,2,4
192,31,4,4,1
117,30,8,4,5
102,34,1,4,3
107,83,9,3,2
123,76,9,5,2
113,5,3,4,3
78,10,4,2,3
139,5,12,1,5
135,5,7,4,4
6,47,1,1,1
62,6,8,5,2
108,11,1,4,5
131,74,5,5,1
180,91,3,2,5
199,69,5,2,2
182,83,5,4,4
152,26,6,5,2
61,69,7,4,5
168,48,3,2,1
15,100,11,3,4
52,4,5,3,4
34,92,7,1,3
106,74,5,4,4
102,78,6,2,2
138,19,9,1,4
10,75,10,5,4
135,76,2,1,5
74,58,5,3,2
7,45,3,5,5
175,88,1,4,2
75,27,11,1,4
60,82,1,5,5
106,66,7,4,2
191,93,5,3,3
44,86,3,5,2
62,65,7,5,3
122,59,8,1,1
147,44,11,1,5
185,20,12,1,1
140,70,2,3,3
167,13,12,1,3
102,3,12,3,4
97,91,2,3,1
3,13,11,1,4
41,98,7,4,1
39,50,5,4,2
130,32,12,5,1
16,92,9,4,2
74,65,8,3,3
175,3,12,4,1
139,91,12,4,1
31,24,5,5,2
83,64,7,3,5
66,99,10,2,1
73,18,9,3,1
98,45,7,5,3
95,26,1,2,5
57,34,4,2,3
71,83,5,1,5
77,54,8,4,4
8,67,1,1,3
127,28,4,3,2
52,34,6,1,1
4,78,11,1,3
189,96,3,2,5
13,24,9,4,4
169,82,12,2,1
22,79,11,2,1
56,20,5,2,4
16,27,7,2,4
56,62,12,4,3
175,67,4,3,1
89,1,11,4,4
64,44,11,1,1
135,15,12,3,5
141,55,9,4,3
145,14,5,2,2
161,88,12,4,5
97,2,8,1,4
78,42,2,2,2
39,93,10,3,1
153,98,5,4,3
110,27,6,2,3
160,68,5,3,2
12,30,8,2,3
77,28,5,3,1
39,2,9,4,3
138,82,10,2,5
69,9,8,1,5
176,38,6,3,3
13,7,7,1,2
20,59,11,3,2
36,50,6,2,5
156,36,12,3,3
96,50,2,5,1
82,27,10,2,4
5,85,10,3,1
2,24,7,1,4
200,77,10,4,5
11,83,12,1,5
135,82,12,3,1
85,75,6,5,4
192,49,11,3,1
61,3,10,1,1
83,11,10,2,4
92,81,8,3,3
96,20,2,5,5
89,22,3,2,1
78,90,7,5,3
2,69,3,4,5
132,22,7,5,1
111,56,6,1,1
192,100,3,1,1
3,70,7,3,5
121,92,10,4,2
44,36,5,3,4
178,75,2,2,4
177,35,10,2,5
53,90,8,3,1
178,86,7,4,4
138,2,11,2,3
196,48,9,1,1
98,39,12,3,1
24,66,10,2,5
180,69,12,5,1
5,93,9,2,1
13,82,9,3,3
148,86,8,2,5
151,79,9,1,3
78,71,12,5,5
148,10,7,2,3
123,47,4,3,3
142,13,10,2,1
104,14,9,1,2
108,48,9,5,5
28,90,2,3,4
159,91,9,5,5
191,35,10,1,2
168,66,7,5,2
4,88,9,2,4
79,7,3,5,4
84,92,7,4,2
68,30,12,1,3
124,66,11,4,1
144,30,6,2,1
119,23,5,2,5
72,38,12,1,3
24,84,11,4,3
101,73,10,1,2
